STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LAT,LONG,BOTDEPTH,DEPTH,CTDPRS,CTDTMP,CTDSAL,Corrected CTDSAL,CTDOXY,Corrected CTDOXY,THETA,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,AMMNIA,AMMNIA_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-113,CFC-113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2_20,FCO2_20_FLAG_W,DOC,DOC_FLAG_W,CHL.C3,CHL.C2,CHLIDE.A,PHIDE-A,PERIDININ,19-BUT,FUCO,NEOXANTHIN,PRASINOXANTHIN,VIOLAXANTHIN,19-HEX,DIADINOXANTHIN,ALLOXANTHIN,DIATOXANTHIN,ZEA,LUTEIN,CHL.B,DIVINYL.CHLA,CHL-A-ALLOMER,CHL.A,CHLA-EPIMER,PHYTIN A,ALPHA-BETA_CAROTENE,,,,,
56,1,5601,1,2,7/24/2007,22:55,35.2067,-73.6978,3602,3574.9,3631.9,2.151,34.879,34.889,243.2,266.5,1.853,34.889,2,266.0,6,32.6,2,18.5,2,0.01,2,1.41,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5602,2,2,7/24/2007,23:05,35.2067,-73.6978,3602,2999.2,3042.9,2.670,34.910,34.920,247.4,274.0,2.422,34.920,2,272.8,2,19.6,2,16.9,2,0.00,2,1.26,2,0.05,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5603,3,2,7/24/2007,23:12,35.2067,-73.6978,3602,2700.5,2737.9,3.026,34.926,34.936,244.9,271.8,2.802,34.935,2,269.2,2,17.9,2,17.2,2,0.00,2,1.25,2,0.25,3,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5604,4,2,7/24/2007,23:18,35.2067,-73.6978,3602,2401.5,2433.1,3.384,34.942,34.952,243.2,269.3,3.184,34.952,2,267.2,2,16.2,2,17.4,2,0.00,2,1.24,2,0.05,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5605,5,2,7/24/2007,23:24,35.2067,-73.6978,3602,2101.1,2127.2,3.604,34.941,34.951,244.5,270.2,3.431,34.951,2,268.0,2,14.1,2,17.3,2,0.00,2,1.23,2,0.04,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5606,6,2,7/24/2007,23:30,35.2067,-73.6978,3602,1799.5,1820.5,3.989,34.975,34.985,238.8,262.3,3.839,34.985,2,262.2,2,13.5,2,17.6,2,0.00,2,1.24,2,0.04,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5607,7,2,7/24/2007,23:36,35.2067,-73.6978,3602,1498.5,1514.9,4.331,34.986,34.995,234.6,256.9,4.205,34.996,2,254.7,2,12.6,2,17.7,2,0.00,2,1.28,2,0.22,3,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5608,8,2,7/24/2007,23:41,35.2067,-73.6978,3602,1200.4,1212.7,5.393,35.056,35.065,210.0,228.0,5.285,35.066,2,227.0,2,13.2,2,19.0,2,0.00,2,1.33,2,0.05,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5609,9,2,7/24/2007,23:47,35.2067,-73.6978,3602,900.3,908.8,9.151,35.221,35.230,139.4,154.2,9.047,35.230,2,149.8,2,13.9,2,22.9,2,0.00,2,1.56,2,0.06,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5610,10,2,7/24/2007,23:49,35.2067,-73.6978,3602,829.5,837.2,11.075,35.426,35.435,139.6,155.1,10.968,35.433,2,149.7,2,10.7,2,20.1,2,0.00,2,1.33,2,0.05,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5611,11,9,7/24/2007,23:50,35.2067,-73.6978,3602,829.9,837.7,11.056,35.425,35.435,139.8,155.1,10.949,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5612,12,2,7/24/2007,23:54,35.2067,-73.6978,3602,699.9,706.2,13.987,35.834,35.843,153.7,168.0,13.882,35.847,2,183.9,2,6.0,2,14.1,2,0.00,2,0.91,2,0.05,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5613,13,2,7/24/2007,23:56,35.2067,-73.6978,3602,599.6,604.8,16.039,36.177,36.186,164.3,178.8,15.941,36.187,2,178.0,2,3.6,2,9.9,2,0.00,2,0.62,2,0.09,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5614,14,9,7/24/2007,23:59,35.2067,-73.6978,3602,499.6,503.9,17.674,36.485,36.494,182.7,197.5,17.587,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5615,15,2,7/24/2007,23:59,35.2067,-73.6978,3602,499.5,503.7,17.675,36.486,36.494,182.6,197.5,17.588,36.485,2,195.4,2,2.1,2,5.5,2,0.00,2,0.33,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5616,16,2,7/25/2007,0:03,35.2067,-73.6978,3602,299.6,302.0,18.387,36.599,36.608,189.7,203.0,18.333,36.605,2,203.6,6,1.5,2,3.5,2,0.01,2,0.19,2,0.06,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5617,17,2,7/25/2007,0:06,35.2067,-73.6978,3602,199.9,201.4,18.981,36.648,36.657,184.8,198.5,18.945,36.654,2,198.4,2,1.3,2,2.8,2,0.01,2,0.14,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5618,18,2,7/25/2007,0:09,35.2067,-73.6978,3602,99.6,100.4,21.677,36.719,36.728,184.7,198.3,21.657,36.725,2,201.4,2,1.0,2,1.1,2,0.08,2,0.07,2,0.06,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5619,19,2,7/25/2007,0:10,35.2067,-73.6978,3602,74.6,75.2,22.615,36.690,36.698,194.3,200.4,22.599,36.702,2,203.6,2,0.9,2,0.6,2,0.14,2,0.04,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5620,20,2,7/25/2007,0:11,35.2067,-73.6978,3602,49.5,49.9,23.744,36.700,36.708,200.1,210.9,23.733,36.709,2,216.6,2,0.9,2,0.0,2,0.00,2,0.01,2,0.06,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5621,21,2,7/25/2007,0:13,35.2067,-73.6978,3602,24.7,24.9,26.249,36.182,36.191,190.1,203.3,26.243,36.200,2,209.1,2,1.2,2,0.0,2,0.00,2,0.01,2,0.06,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5622,22,2,7/25/2007,0:14,35.2067,-73.6978,3602,9.8,9.9,26.337,36.125,36.134,190.2,203.3,26.335,36.148,4,206.6,2,1.2,2,0.0,2,0.00,2,0.00,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5623,23,2,7/25/2007,0:16,35.2067,-73.6978,3602,3.4,3.4,26.384,36.065,36.073,190.7,203.3,26.384,36.059,2,208.1,2,1.2,2,0.0,2,0.00,2,0.00,2,0.05,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,72.0,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
56,1,5624,24,2,7/25/2007,0:16,35.2067,-73.6978,3602,3.5,3.5,26.434,36.056,36.073,190.4,203.3,26.433,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5701,1,2,7/25/2007,3:55,35.0273,-73.4068,3991,3958.3,4024.9,2.166,34.876,34.887,239.3,262.8,1.824,34.886,2,263.4,6,34.7,2,19.1,2,0.01,2,1.38,2,0.06,2,0.84,2,1.80,2,0.03,2,2181.6,6,2332.0,2,746.1,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5702,2,2,7/25/2007,4:00,35.0273,-73.4068,3991,3739.5,3800.5,2.221,34.883,34.894,243.0,268.8,1.903,34.893,2,268.4,2,28.9,2,18.2,2,0.01,2,1.31,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2174.0,2,2322.9,2,740.7,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5703,3,2,7/25/2007,4:07,35.0273,-73.4068,3991,3349.2,3400.7,2.480,34.900,34.910,246.2,274.4,2.199,34.909,2,273.1,6,21.0,2,17.2,2,0.01,2,1.22,2,0.07,2,1.49,2,1.57,2,0.00,2,2165.3,2,2316.8,2,735.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5704,4,2,7/25/2007,4:14,35.0273,-73.4068,3991,2957.6,3000.3,2.929,34.923,34.933,242.6,271.4,2.680,34.933,2,269.2,2,18.5,2,17.5,2,0.00,2,1.23,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2162.7,2,2315.9,2,728.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5705,5,2,7/25/2007,4:21,35.0273,-73.4068,3991,2566.0,2600.7,3.312,34.938,34.948,241.7,270.2,3.096,34.946,2,268.2,2,16.3,2,17.6,2,0.01,2,1.24,2,0.07,2,1.47,2,0.73,2,0.00,2,2160.6,2,2313.8,2,729.5,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5706,6,2,7/25/2007,4:28,35.0273,-73.4068,3991,2173.6,2200.9,3.589,34.941,34.951,242.8,270.2,3.408,34.949,2,268.7,2,13.9,2,17.6,2,0.00,2,1.22,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2160.4,2,2309.1,2,737.1,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5707,7,2,7/25/2007,4:36,35.0273,-73.4068,3991,1779.3,1800.0,4.076,34.974,34.984,236.8,260.4,3.927,34.982,2,262.2,2,12.7,2,17.8,2,0.00,2,1.23,2,0.07,2,1.74,2,0.77,2,0.01,2,2163.5,2,2312.6,2,745.2,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5708,8,2,7/25/2007,4:43,35.0273,-73.4068,3991,1384.1,1398.9,4.834,35.022,35.032,222.8,243.0,4.714,35.032,2,243.3,2,12.4,2,18.5,2,0.00,2,1.27,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2170.8,2,2311.9,2,763.8,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5709,9,2,7/25/2007,4:50,35.0273,-73.4068,3991,990.0,999.6,8.217,35.145,35.154,146.9,162.9,8.109,35.153,2,159.5,2,14.4,2,23.4,2,0.00,2,1.58,2,0.07,2,1.12,2,0.67,2,0.16,2,2189.1,2,2320.0,2,843.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5710,10,2,7/25/2007,4:52,35.0273,-73.4068,3991,891.6,900.1,10.107,35.308,35.317,134.9,149.5,9.997,35.316,2,145.2,2,12.6,2,22.5,2,0.00,2,1.49,2,0.07,2,1.25,2,-999.00,9,-999.00,9,2184.8,2,2326.0,2,793.8,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5711,11,2,7/25/2007,4:54,35.0273,-73.4068,3991,841.2,849.0,11.118,35.417,35.426,132.7,147.4,11.009,-999.000,9,-999.0,5,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5712,12,2,7/25/2007,4:54,35.0273,-73.4068,3991,840.9,848.8,11.115,35.417,35.426,132.7,147.4,11.006,35.421,2,142.9,2,11.2,2,21.4,2,0.00,2,1.40,2,0.06,2,1.35,2,7.39,2,-999.00,9,2181.6,2,2331.0,2,752.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5713,13,2,7/25/2007,4:56,35.0273,-73.4068,3991,792.6,800.0,12.495,35.605,35.614,138.9,154.5,12.385,35.611,2,149.2,2,8.5,2,18.5,2,0.00,2,1.19,2,0.07,2,1.56,2,5.49,2,-999.00,9,2170.1,2,2336.5,2,675.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5714,14,9,7/25/2007,4:57,35.0273,-73.4068,3991,743.6,750.4,13.692,35.789,35.800,152.8,167.7,13.583,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5715,15,2,7/25/2007,4:58,35.0273,-73.4068,3991,742.9,749.7,13.716,35.791,35.800,152.7,167.7,13.607,35.802,2,164.8,2,6.2,2,14.8,2,0.01,2,0.95,2,0.08,2,1.91,2,5.55,2,-999.00,9,2153.8,2,2345.5,2,591.1,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5716,16,2,7/25/2007,5:03,35.0273,-73.4068,3991,496.3,500.5,18.033,36.573,36.582,193.7,207.9,17.945,36.577,2,209.3,2,1.5,2,3.8,2,0.01,2,0.24,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2103.2,2,2390.9,2,380.2,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5717,17,2,7/25/2007,5:07,35.0273,-73.4068,3991,297.6,299.9,18.503,36.621,36.630,192.1,199.6,18.450,36.628,2,207.1,2,1.3,2,3.1,2,0.01,2,0.19,2,0.08,2,2.03,2,2.89,2,-999.00,9,2102.5,2,2394.3,2,371.8,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5718,18,2,7/25/2007,5:09,35.0273,-73.4068,3991,198.3,199.9,19.115,36.664,36.673,189.3,204.3,19.079,36.670,2,204.1,2,1.1,2,2.1,2,0.01,2,0.13,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2098.5,2,2396.4,2,363.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5719,19,2,7/25/2007,5:12,35.0273,-73.4068,3991,99.6,100.3,21.800,36.722,36.731,189.0,199.5,21.781,36.731,2,204.2,2,0.8,2,0.6,2,0.17,2,0.07,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2078.4,2,2400.6,2,325.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5720,20,2,7/25/2007,5:13,35.0273,-73.4068,3991,73.9,74.5,23.283,36.677,36.686,189.2,205.6,23.267,36.685,2,202.3,2,0.9,2,0.3,2,0.02,2,0.05,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2063.9,2,2397.8,2,308.5,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5721,21,2,7/25/2007,5:15,35.0273,-73.4068,3991,50.7,51.1,24.424,36.579,36.588,187.3,202.8,24.413,36.579,2,209.6,2,0.9,2,0.1,2,0.00,2,0.03,2,0.08,2,1.41,2,10.14,2,0.01,2,2048.2,2,2391.3,2,290.5,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5722,22,2,7/25/2007,5:16,35.0273,-73.4068,3991,24.4,24.6,25.863,36.465,36.474,194.8,208.7,25.858,36.479,2,210.4,2,1.1,2,0.1,2,0.00,2,0.02,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2036.2,2,2386.6,2,283.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5723,23,2,7/25/2007,5:17,35.0273,-73.4068,3991,10.1,10.2,27.028,36.272,36.280,187.6,200.6,27.026,36.291,2,202.6,2,1.1,2,0.0,2,0.00,2,0.02,2,0.09,2,1.17,2,1.08,2,-999.00,9,2022.1,2,2375.1,2,276.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
57,1,5724,24,2,7/25/2007,5:19,35.0273,-73.4068,3991,4.1,4.2,27.371,36.279,36.288,187.3,199.9,27.370,36.284,2,201.8,2,1.1,2,0.0,2,0.00,2,0.02,2,0.08,2,1.13,2,0.11,2,-999.00,9,2021.7,6,2374.7,2,276.8,2,60.7,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5801,1,2,7/25/2007,8:43,34.8737,-73.1152,4774,4270.5,4345.4,2.176,34.873,34.884,235.8,257.1,1.797,34.884,2,261.0,2,34.7,2,19.1,2,0.01,2,1.38,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2184.7,6,2331.8,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5802,2,3,7/25/2007,8:49,34.8737,-73.1152,4774,3933.7,3999.6,2.214,34.881,34.892,239.6,265.8,1.874,34.892,2,266.7,6,30.4,3,18.4,3,0.00,3,1.28,3,0.08,3,-999.00,9,-999.00,9,-999.00,9,2176.3,2,2324.6,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5803,3,2,7/25/2007,8:58,34.8737,-73.1152,4774,3446.2,3500.0,2.395,34.897,34.907,242.4,272.1,2.105,34.906,2,270.7,2,23.4,2,17.4,2,0.00,2,1.21,2,0.09,2,-999.00,9,-999.00,9,-999.00,9,2166.2,2,2315.1,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5804,4,2,7/25/2007,9:06,34.8737,-73.1152,4774,2957.5,3000.2,2.840,34.920,34.930,241.2,271.2,2.593,34.928,2,270.1,2,18.8,2,17.3,2,0.00,2,1.20,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2161.7,2,2314.2,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5805,5,2,7/25/2007,9:15,34.8737,-73.1152,4774,2467.3,2500.0,3.310,34.932,34.942,241.4,271.0,3.105,34.942,2,269.0,2,15.3,2,17.3,2,0.00,2,1.20,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2160.2,2,2309.6,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5806,6,2,7/25/2007,9:23,34.8737,-73.1152,4774,1976.9,2000.8,3.735,34.941,34.951,240.8,267.5,3.571,34.951,2,266.6,2,12.8,2,17.4,2,0.01,2,1.19,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2160.1,2,2307.1,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5807,7,2,7/25/2007,9:32,34.8737,-73.1152,4774,1484.0,1500.1,4.549,34.994,35.003,228.1,251.0,4.423,35.001,2,251.1,2,12.0,2,17.9,2,0.01,2,1.23,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2166.6,2,2310.7,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5808,8,3,7/25/2007,9:41,34.8737,-73.1152,4774,991.0,1000.6,8.065,35.143,35.152,150.6,165.0,7.957,35.147,2,164.8,2,14.0,3,22.7,3,0.00,3,1.52,3,0.07,3,-999.00,9,-999.00,9,-999.00,9,2187.3,2,2318.8,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5809,9,2,7/25/2007,9:44,34.8737,-73.1152,4774,843.0,850.8,11.401,35.460,35.469,136.1,151.0,11.290,35.468,2,146.0,2,10.2,2,20.1,2,0.01,2,1.30,2,0.09,2,-999.00,9,-999.00,9,-999.00,9,2176.3,6,2333.7,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
